Variable Type,Variable,Information,Variable Schema,Dashboard,Notes,Data Link,Reference,Internal Model Variable,Default LHS Scalar Minimum at Final Time Period,Default LHS Scalar Maximum at Final Time Period,``$CAT-SOIL-MANAGEMENT$``
Input,Agriculture Fraction Dry," | Used to calculate :math:`\text{N}_2\text{O}` emissions from fertilizer application. 
 | 
 | Agriculture Fraction Dry and Agriculture Fraction Wet must sum to 1",``frac_agrc_$CAT-AGRICULTURE$_cl2_dry``,,,,,0,1,1,``dry_climate``
Input,Agriculture Fraction Temperate," | Used to calculate :math:`\text{N}_2\text{O}` emissions from organic soils. 
 | 
 | Agriculture Fraction Temperate and Agriculture Fraction Tropical must sum to 1",``frac_agrc_$CAT-AGRICULTURE$_cl1_temperate``,,,,,0,1,1,``temperate_crop_grass``
Input,Agriculture Fraction Tropical," | Used to calculate :math:`\text{N}_2\text{O}` emissions from organic soils. 
 | 
 | Agriculture Fraction Temperate and Agriculture Fraction Tropical must sum to 1",``frac_agrc_$CAT-AGRICULTURE$_cl1_tropical``,,,,,0,1,1,``tropical_crop_grass``
Input,Agriculture Fraction Wet," | Used to calculate :math:`\text{N}_2\text{O}` emissions from fertilizer application
 | 
 | Agriculture Fraction Dry and Agriculture Fraction Wet must sum to 1",``frac_agrc_$CAT-AGRICULTURE$_cl2_wet``,,,,,0,1,1,``wet_climate``
Input,Crop Demand Income Elasticity,"Elasticity of demand for crop in category ``$CAT-AGRICULTURE$`` to the changes in income, whose proxy is gdp/capita",``elasticity_agrc_$CAT-AGRICULTURE$_demand_to_income``,,See the `USDSA Commodity and Food Elasticities Database <https://www.ers.usda.gov/data-products/commodity-and-food-elasticities/>`_ for baseline elasticies by country.,,,0,0.8,1.2,none
Input,Crop Fraction Animal Feed,"Proportion of the crop yield that is used for animal feed. Used to adjust demand for crops in response to changing animal populations. Demands for non-animal feed are driven by gdp/capita. Trivial proportions (e.g., radish tops) can be ignored. ",``frac_agrc_initial_yield_feed_$CAT-AGRICULTURE$``,,"Loose proportions dervied from `Statista <https://www.statista.com/statistics/1099196/brazil-corn-animal-feed/>`_ (quantity of Maize yield used for livestock feed), `FAO <https://www.fao.org/faostat/en/#data/QCL>`_ (total yield), and `VOX <https://www.vox.com/2014/8/21/6053187/cropland-map-food-fuel-animal-feed>`_ (conceptual importance).",,,0,1,1,none
Input,Crop Yield Factor,Yield (metric tons) per hectare of crops planted,"``yf_agrc_$CAT-AGRICULTURE$_$UNIT-MASS$_$UNIT-AREA$`` (``$UNIT-MASS$ = tonne``, ``$UNIT-AREA$ = ha``)",,,,,0,0.8,1.2,none
Input,Initial Cropland Area Proportion,"Proportion of total **crop** area (%/100), where crop area is calculated as the product of the country's area (``area_country_ha``) and the fraction of land use that is devoted to crop land (``frac_lu_cropland``)",``frac_agrc_initial_area_cropland_$CAT-AGRICULTURE$``,,,,,0,1,1,none
Output,Change to Net Imports of Crops,Difference between crops demanded and those that can be produced locally. Assumption is that demand is met and they will be imported.,``net_imports_agrc_$CAT-AGRICULTURE$_$UNIT-MASS$`` (``$UNIT-MASS$ = tonne``),,,,,1,1,1,none
Output,Crop Area,Total area of each crop given in terms of the value specified in the configuration parameter ``area_units``.,``area_agrc_crops_$CAT-AGRICULTURE$``,,,,,1,1,1,none
Output,Crop Demand,Total tonnage of crops demanded,``demand_agrc_$CAT-AGRICULTURE$_$UNIT-MASS$`` (``$UNIT-MASS$ = tonne``),,,,,1,1,1,none
Output,Crop Yield,Total tonnage of crops yielded,``yield_agrc_$CAT-AGRICULTURE$_$UNIT-MASS$`` (``$UNIT-MASS$ = tonne``),,,,,1,1,1,none
Output,Cropland Area Proportion,Proportion of cropland represented by each crop,``frac_area_cropland_calculated_$CAT-AGRICULTURE$``,,,,,1,1,1,none
